season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2014/2015,2,2014-08-24 00:00:00,Tottenham Hotspur,Queens Park Rangers,4,0
2014/2015,2,2014-08-23 00:00:00,Aston Villa,Newcastle United,0,0
2014/2015,2,2014-08-23 00:00:00,Chelsea,Leicester City,2,0
2014/2015,2,2014-08-23 00:00:00,Crystal Palace,West Ham United,1,3
2014/2015,2,2014-08-23 00:00:00,Everton,Arsenal,2,2
2014/2015,2,2014-08-23 00:00:00,Southampton,West Bromwich Albion,0,0
2014/2015,2,2014-08-23 00:00:00,Swansea City,Burnley,1,0
2014/2015,1,2014-08-18 00:00:00,Burnley,Chelsea,1,3
2014/2015,1,2014-08-17 00:00:00,Liverpool,Southampton,2,1
2014/2015,1,2014-08-17 00:00:00,Newcastle United,Manchester City,0,2
2014/2015,1,2014-08-16 00:00:00,Arsenal,Crystal Palace,2,1
2014/2015,1,2014-08-16 00:00:00,Leicester City,Everton,2,2
2014/2015,1,2014-08-16 00:00:00,Manchester United,Swansea City,1,2
2014/2015,1,2014-08-16 00:00:00,Queens Park Rangers,Hull City,0,1
2014/2015,1,2014-08-16 00:00:00,Stoke City,Aston Villa,0,1
2014/2015,1,2014-08-16 00:00:00,West Bromwich Albion,Sunderland,2,2
2014/2015,1,2014-08-16 00:00:00,West Ham United,Tottenham Hotspur,0,1
2013/2014,38,2014-05-11 00:00:00,Cardiff City,Chelsea,1,2
2013/2014,38,2014-05-11 00:00:00,Fulham,Crystal Palace,2,2
2013/2014,38,2014-05-11 00:00:00,Hull City,Everton,0,2
2013/2014,38,2014-05-11 00:00:00,Liverpool,Newcastle United,2,1
2013/2014,38,2014-05-11 00:00:00,Manchester City,West Ham United,2,0
2013/2014,38,2014-05-11 00:00:00,Norwich City,Arsenal,0,2
2013/2014,38,2014-05-11 00:00:00,Southampton,Manchester United,1,1
2013/2014,38,2014-05-11 00:00:00,Sunderland,Swansea City,1,3
2013/2014,38,2014-05-11 00:00:00,Tottenham Hotspur,Aston Villa,3,0
2013/2014,38,2014-05-11 00:00:00,West Bromwich Albion,Stoke City,1,2
2013/2014,28,2014-05-07 00:00:00,Sunderland,West Bromwich Albion,2,0
2013/2014,29,2014-05-07 00:00:00,Manchester City,Aston Villa,4,0
2013/2014,34,2014-05-06 00:00:00,Manchester United,Hull City,3,1
2013/2014,37,2014-05-05 00:00:00,Crystal Palace,Liverpool,3,3
2013/2014,37,2014-05-04 00:00:00,Arsenal,West Bromwich Albion,1,0
2013/2014,37,2014-05-04 00:00:00,Chelsea,Norwich City,0,0
2013/2014,37,2014-05-03 00:00:00,Aston Villa,Hull City,3,1
2013/2014,37,2014-05-03 00:00:00,Everton,Manchester City,2,3
2013/2014,37,2014-05-03 00:00:00,Manchester United,Sunderland,0,1
2013/2014,37,2014-05-03 00:00:00,Newcastle United,Cardiff City,3,0
2013/2014,37,2014-05-03 00:00:00,Stoke City,Fulham,4,1
2013/2014,37,2014-05-03 00:00:00,Swansea City,Southampton,0,1
2013/2014,37,2014-05-03 00:00:00,West Ham United,Tottenham Hotspur,2,0
2013/2014,36,2014-04-28 00:00:00,Arsenal,Newcastle United,3,0
2013/2014,36,2014-04-27 00:00:00,Crystal Palace,Manchester City,0,2
2013/2014,36,2014-04-27 00:00:00,Liverpool,Chelsea,0,2
2013/2014,36,2014-04-27 00:00:00,Sunderland,Cardiff City,4,0
2013/2014,36,2014-04-26 00:00:00,Fulham,Hull City,2,2
2013/2014,36,2014-04-26 00:00:00,Manchester United,Norwich City,4,0
2013/2014,36,2014-04-26 00:00:00,Southampton,Everton,2,0
2013/2014,36,2014-04-26 00:00:00,Stoke City,Tottenham Hotspur,0,1
2013/2014,36,2014-04-26 00:00:00,Swansea City,Aston Villa,4,1
2013/2014,36,2014-04-26 00:00:00,West Bromwich Albion,West Ham United,1,0
2013/2014,35,2014-04-21 00:00:00,Manchester City,West Bromwich Albion,3,1
2013/2014,35,2014-04-20 00:00:00,Everton,Manchester United,2,0
2013/2014,35,2014-04-20 00:00:00,Hull City,Arsenal,0,3
2013/2014,35,2014-04-20 00:00:00,Norwich City,Liverpool,2,3
2013/2014,35,2014-04-19 00:00:00,Aston Villa,Southampton,0,0
2013/2014,35,2014-04-19 00:00:00,Cardiff City,Stoke City,1,1
2013/2014,35,2014-04-19 00:00:00,Chelsea,Sunderland,1,2
2013/2014,35,2014-04-19 00:00:00,Newcastle United,Swansea City,1,2
2013/2014,35,2014-04-19 00:00:00,Tottenham Hotspur,Fulham,3,1
2013/2014,35,2014-04-19 00:00:00,West Ham United,Crystal Palace,0,1
2013/2014,26,2014-04-16 00:00:00,Everton,Crystal Palace,2,3
2013/2014,26,2014-04-16 00:00:00,Manchester City,Sunderland,2,2
2013/2014,34,2014-04-15 00:00:00,Arsenal,West Ham United,3,1
2013/2014,34,2014-04-13 00:00:00,Liverpool,Manchester City,3,2
2013/2014,34,2014-04-13 00:00:00,Swansea City,Chelsea,0,1
2013/2014,34,2014-04-12 00:00:00,Crystal Palace,Aston Villa,1,0
2013/2014,34,2014-04-12 00:00:00,Fulham,Norwich City,1,0
2013/2014,34,2014-04-12 00:00:00,Southampton,Cardiff City,0,1
2013/2014,34,2014-04-12 00:00:00,Stoke City,Newcastle United,1,0
2013/2014,34,2014-04-12 00:00:00,Sunderland,Everton,0,1
2013/2014,34,2014-04-12 00:00:00,West Bromwich Albion,Tottenham Hotspur,3,3
2013/2014,33,2014-04-07 00:00:00,Tottenham Hotspur,Sunderland,5,1
2013/2014,33,2014-04-06 00:00:00,Everton,Arsenal,3,0
2013/2014,33,2014-04-06 00:00:00,West Ham United,Liverpool,1,2
2013/2014,33,2014-04-05 00:00:00,Aston Villa,Fulham,1,2
2013/2014,33,2014-04-05 00:00:00,Cardiff City,Crystal Palace,0,3
2013/2014,33,2014-04-05 00:00:00,Chelsea,Stoke City,3,0
2013/2014,33,2014-04-05 00:00:00,Hull City,Swansea City,1,0
2013/2014,33,2014-04-05 00:00:00,Manchester City,Southampton,4,1
2013/2014,33,2014-04-05 00:00:00,Newcastle United,Manchester United,0,4
2013/2014,33,2014-04-05 00:00:00,Norwich City,West Bromwich Albion,0,1
2013/2014,32,2014-03-31 00:00:00,Sunderland,West Ham United,1,2
2013/2014,32,2014-03-30 00:00:00,Fulham,Everton,1,3
2013/2014,32,2014-03-30 00:00:00,Liverpool,Tottenham Hotspur,4,0
2013/2014,32,2014-03-29 00:00:00,Arsenal,Manchester City,1,1
2013/2014,32,2014-03-29 00:00:00,Crystal Palace,Chelsea,1,0
2013/2014,32,2014-03-29 00:00:00,Manchester United,Aston Villa,4,1
2013/2014,32,2014-03-29 00:00:00,Southampton,Newcastle United,4,0
2013/2014,32,2014-03-29 00:00:00,Stoke City,Hull City,1,0
2013/2014,32,2014-03-29 00:00:00,Swansea City,Norwich City,3,0
2013/2014,32,2014-03-29 00:00:00,West Bromwich Albion,Cardiff City,3,3
2013/2014,29,2014-03-26 00:00:00,Liverpool,Sunderland,2,1
2013/2014,29,2014-03-26 00:00:00,West Ham United,Hull City,2,1
2013/2014,28,2014-03-25 00:00:00,Manchester United,Manchester City,0,3
2013/2014,29,2014-03-25 00:00:00,Arsenal,Swansea City,2,2
2013/2014,29,2014-03-25 00:00:00,Newcastle United,Everton,0,3
2013/2014,31,2014-03-23 00:00:00,Aston Villa,Stoke City,1,4
2013/2014,31,2014-03-23 00:00:00,Tottenham Hotspur,Southampton,3,2
2013/2014,31,2014-03-22 00:00:00,Cardiff City,Liverpool,3,6
2013/2014,31,2014-03-22 00:00:00,Chelsea,Arsenal,6,0
2013/2014,31,2014-03-22 00:00:00,Everton,Swansea City,3,2
2013/2014,31,2014-03-22 00:00:00,Hull City,West Bromwich Albion,2,0
2013/2014,31,2014-03-22 00:00:00,Manchester City,Fulham,5,0
2013/2014,31,2014-03-22 00:00:00,Newcastle United,Crystal Palace,1,0
2013/2014,31,2014-03-22 00:00:00,Norwich City,Sunderland,2,0
2013/2014,31,2014-03-22 00:00:00,West Ham United,Manchester United,0,2
2013/2014,30,2014-03-16 00:00:00,Manchester United,Liverpool,0,3
2013/2014,30,2014-03-16 00:00:00,Tottenham Hotspur,Arsenal,0,1
2013/2014,30,2014-03-15 00:00:00,Swansea City,West Bromwich Albion,1,2
2013/2014,30,2014-03-15 00:00:00,Aston Villa,Chelsea,1,0
2013/2014,30,2014-03-15 00:00:00,Everton,Cardiff City,2,1
2013/2014,30,2014-03-15 00:00:00,Fulham,Newcastle United,1,0
2013/2014,30,2014-03-15 00:00:00,Hull City,Manchester City,0,2
2013/2014,30,2014-03-15 00:00:00,Southampton,Norwich City,4,2
2013/2014,30,2014-03-15 00:00:00,Stoke City,West Ham United,3,1
2013/2014,30,2014-03-15 00:00:00,Sunderland,Crystal Palace,0,0
2013/2014,29,2014-03-08 00:00:00,Cardiff City,Fulham,3,1
2013/2014,29,2014-03-08 00:00:00,Chelsea,Tottenham Hotspur,4,0
2013/2014,29,2014-03-08 00:00:00,Crystal Palace,Southampton,0,1
2013/2014,29,2014-03-08 00:00:00,Norwich City,Stoke City,1,1
2013/2014,29,2014-03-08 00:00:00,West Bromwich Albion,Manchester United,0,3
2013/2014,28,2014-03-02 00:00:00,Aston Villa,Norwich City,4,1
2013/2014,28,2014-03-02 00:00:00,Swansea City,Crystal Palace,1,1
2013/2014,28,2014-03-02 00:00:00,Tottenham Hotspur,Cardiff City,1,0
2013/2014,28,2014-03-01 00:00:00,Everton,West Ham United,1,0
2013/2014,28,2014-03-01 00:00:00,Fulham,Chelsea,1,3
2013/2014,28,2014-03-01 00:00:00,Hull City,Newcastle United,1,4
2013/2014,28,2014-03-01 00:00:00,Southampton,Liverpool,0,3
2013/2014,28,2014-03-01 00:00:00,Stoke City,Arsenal,1,0
2013/2014,27,2014-02-23 00:00:00,Liverpool,Swansea City,4,3
2013/2014,27,2014-02-23 00:00:00,Newcastle United,Aston Villa,1,0
2013/2014,27,2014-02-23 00:00:00,Norwich City,Tottenham Hotspur,1,0
2013/2014,27,2014-02-22 00:00:00,Arsenal,Sunderland,4,1
2013/2014,27,2014-02-22 00:00:00,Cardiff City,Hull City,0,4
2013/2014,27,2014-02-22 00:00:00,Chelsea,Everton,1,0
2013/2014,27,2014-02-22 00:00:00,Crystal Palace,Manchester United,0,2
2013/2014,27,2014-02-22 00:00:00,Manchester City,Stoke City,1,0
2013/2014,27,2014-02-22 00:00:00,West Bromwich Albion,Fulham,1,1
2013/2014,27,2014-02-22 00:00:00,West Ham United,Southampton,3,1
2013/2014,26,2014-02-12 00:00:00,Arsenal,Manchester United,0,0
2013/2014,26,2014-02-12 00:00:00,Stoke City,Swansea City,1,1
2013/2014,26,2014-02-12 00:00:00,Fulham,Liverpool,2,3
2013/2014,26,2014-02-12 00:00:00,Newcastle United,Tottenham Hotspur,0,4
2013/2014,26,2014-02-11 00:00:00,Cardiff City,Aston Villa,0,0
2013/2014,26,2014-02-11 00:00:00,Hull City,Southampton,0,1
2013/2014,26,2014-02-11 00:00:00,West Bromwich Albion,Chelsea,1,1
2013/2014,26,2014-02-11 00:00:00,West Ham United,Norwich City,2,0
2013/2014,25,2014-02-09 00:00:00,Manchester United,Fulham,2,2
2013/2014,25,2014-02-09 00:00:00,Tottenham Hotspur,Everton,1,0
2013/2014,25,2014-02-08 00:00:00,Crystal Palace,West Bromwich Albion,3,1
2013/2014,25,2014-02-08 00:00:00,Aston Villa,West Ham United,0,2
2013/2014,25,2014-02-08 00:00:00,Chelsea,Newcastle United,3,0
2013/2014,25,2014-02-08 00:00:00,Liverpool,Arsenal,5,1
2013/2014,25,2014-02-08 00:00:00,Norwich City,Manchester City,0,0
2013/2014,25,2014-02-08 00:00:00,Southampton,Stoke City,2,2
2013/2014,25,2014-02-08 00:00:00,Sunderland,Hull City,0,2
2013/2014,25,2014-02-08 00:00:00,Swansea City,Cardiff City,3,0
2013/2014,24,2014-02-03 00:00:00,Manchester City,Chelsea,0,1
2013/2014,24,2014-02-02 00:00:00,Arsenal,Crystal Palace,2,0
2013/2014,24,2014-02-02 00:00:00,West Bromwich Albion,Liverpool,1,1
2013/2014,24,2014-02-01 00:00:00,Cardiff City,Norwich City,2,1
2013/2014,24,2014-02-01 00:00:00,Everton,Aston Villa,2,1
2013/2014,24,2014-02-01 00:00:00,Fulham,Southampton,0,3
2013/2014,24,2014-02-01 00:00:00,Hull City,Tottenham Hotspur,1,1
2013/2014,24,2014-02-01 00:00:00,Newcastle United,Sunderland,0,3
2013/2014,24,2014-02-01 00:00:00,Stoke City,Manchester United,2,1
2013/2014,24,2014-02-01 00:00:00,West Ham United,Swansea City,2,0
2013/2014,23,2014-01-29 00:00:00,Aston Villa,West Bromwich Albion,4,3
2013/2014,23,2014-01-29 00:00:00,Sunderland,Stoke City,1,0
2013/2014,23,2014-01-29 00:00:00,Chelsea,West Ham United,0,0
2013/2014,23,2014-01-29 00:00:00,Tottenham Hotspur,Manchester City,1,5
2013/2014,23,2014-01-28 00:00:00,Crystal Palace,Hull City,1,0
2013/2014,23,2014-01-28 00:00:00,Liverpool,Everton,4,0
2013/2014,23,2014-01-28 00:00:00,Manchester United,Cardiff City,2,0
2013/2014,23,2014-01-28 00:00:00,Norwich City,Newcastle United,0,0
2013/2014,23,2014-01-28 00:00:00,Southampton,Arsenal,2,2
2013/2014,23,2014-01-28 00:00:00,Swansea City,Fulham,2,0
2013/2014,22,2014-01-20 00:00:00,West Bromwich Albion,Everton,1,1
2013/2014,22,2014-01-19 00:00:00,Chelsea,Manchester United,3,1
2013/2014,22,2014-01-19 00:00:00,Swansea City,Tottenham Hotspur,1,3
2013/2014,22,2014-01-18 00:00:00,Arsenal,Fulham,2,0
2013/2014,22,2014-01-18 00:00:00,Crystal Palace,Stoke City,1,0
2013/2014,22,2014-01-18 00:00:00,Liverpool,Aston Villa,2,2
2013/2014,22,2014-01-18 00:00:00,Manchester City,Cardiff City,4,2
2013/2014,22,2014-01-18 00:00:00,Norwich City,Hull City,1,0
2013/2014,22,2014-01-18 00:00:00,Sunderland,Southampton,2,2
2013/2014,22,2014-01-18 00:00:00,West Ham United,Newcastle United,1,3
2013/2014,21,2014-01-13 00:00:00,Aston Villa,Arsenal,1,2
2013/2014,21,2014-01-12 00:00:00,Newcastle United,Manchester City,0,2
2013/2014,21,2014-01-12 00:00:00,Stoke City,Liverpool,3,5
2013/2014,21,2014-01-11 00:00:00,Cardiff City,West Ham United,0,2
2013/2014,21,2014-01-11 00:00:00,Everton,Norwich City,2,0
2013/2014,21,2014-01-11 00:00:00,Fulham,Sunderland,1,4
2013/2014,21,2014-01-11 00:00:00,Hull City,Chelsea,0,2
2013/2014,21,2014-01-11 00:00:00,Manchester United,Swansea City,2,0
2013/2014,21,2014-01-11 00:00:00,Southampton,West Bromwich Albion,1,0
2013/2014,21,2014-01-11 00:00:00,Tottenham Hotspur,Crystal Palace,2,0
2013/2014,20,2014-01-01 00:00:00,Arsenal,Cardiff City,2,0
2013/2014,20,2014-01-01 00:00:00,Crystal Palace,Norwich City,1,1
2013/2014,20,2014-01-01 00:00:00,Fulham,West Ham United,2,1
2013/2014,20,2014-01-01 00:00:00,Liverpool,Hull City,2,0
2013/2014,20,2014-01-01 00:00:00,Manchester United,Tottenham Hotspur,1,2
2013/2014,20,2014-01-01 00:00:00,Southampton,Chelsea,0,3
2013/2014,20,2014-01-01 00:00:00,Stoke City,Everton,1,1
2013/2014,20,2014-01-01 00:00:00,Sunderland,Aston Villa,0,1
2013/2014,20,2014-01-01 00:00:00,Swansea City,Manchester City,2,3
2013/2014,20,2014-01-01 00:00:00,West Bromwich Albion,Newcastle United,1,0
2013/2014,19,2013-12-29 00:00:00,Chelsea,Liverpool,2,1
2013/2014,19,2013-12-29 00:00:00,Everton,Southampton,2,1
2013/2014,19,2013-12-29 00:00:00,Newcastle United,Arsenal,0,1
2013/2014,19,2013-12-29 00:00:00,Tottenham Hotspur,Stoke City,3,0
2013/2014,19,2013-12-28 00:00:00,Aston Villa,Swansea City,1,1
2013/2014,19,2013-12-28 00:00:00,Cardiff City,Sunderland,2,2
2013/2014,19,2013-12-28 00:00:00,Hull City,Fulham,6,0
2013/2014,19,2013-12-28 00:00:00,Manchester City,Crystal Palace,1,0
2013/2014,19,2013-12-28 00:00:00,Norwich City,Manchester United,0,1
2013/2014,19,2013-12-28 00:00:00,West Ham United,West Bromwich Albion,3,3
2013/2014,18,2013-12-26 00:00:00,Aston Villa,Crystal Palace,0,1
2013/2014,18,2013-12-26 00:00:00,Cardiff City,Southampton,0,3
2013/2014,18,2013-12-26 00:00:00,Chelsea,Swansea City,1,0
2013/2014,18,2013-12-26 00:00:00,Everton,Sunderland,0,1
2013/2014,18,2013-12-26 00:00:00,Hull City,Manchester United,2,3
2013/2014,18,2013-12-26 00:00:00,Manchester City,Liverpool,2,1
2013/2014,18,2013-12-26 00:00:00,Newcastle United,Stoke City,5,1
2013/2014,18,2013-12-26 00:00:00,Norwich City,Fulham,1,2
2013/2014,18,2013-12-26 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1
2013/2014,18,2013-12-26 00:00:00,West Ham United,Arsenal,1,3
2013/2014,17,2013-12-23 00:00:00,Arsenal,Chelsea,0,0
2013/2014,17,2013-12-22 00:00:00,Southampton,Tottenham Hotspur,2,3
2013/2014,17,2013-12-22 00:00:00,Swansea City,Everton,1,2
2013/2014,17,2013-12-21 00:00:00,Crystal Palace,Newcastle United,0,3
2013/2014,17,2013-12-21 00:00:00,Fulham,Manchester City,2,4
2013/2014,17,2013-12-21 00:00:00,Liverpool,Cardiff City,3,1
2013/2014,17,2013-12-21 00:00:00,Manchester United,West Ham United,3,1
2013/2014,17,2013-12-21 00:00:00,Stoke City,Aston Villa,2,1
2013/2014,17,2013-12-21 00:00:00,Sunderland,Norwich City,0,0
2013/2014,17,2013-12-21 00:00:00,West Bromwich Albion,Hull City,1,1
2013/2014,16,2013-12-15 00:00:00,Aston Villa,Manchester United,0,3
2013/2014,16,2013-12-15 00:00:00,Norwich City,Swansea City,1,1
2013/2014,16,2013-12-15 00:00:00,Tottenham Hotspur,Liverpool,0,5
2013/2014,16,2013-12-14 00:00:00,Cardiff City,West Bromwich Albion,1,0
2013/2014,16,2013-12-14 00:00:00,Chelsea,Crystal Palace,2,1
2013/2014,16,2013-12-14 00:00:00,Everton,Fulham,4,1
2013/2014,16,2013-12-14 00:00:00,Hull City,Stoke City,0,0
2013/2014,16,2013-12-14 00:00:00,Manchester City,Arsenal,6,3
2013/2014,16,2013-12-14 00:00:00,Newcastle United,Southampton,1,1
2013/2014,16,2013-12-14 00:00:00,West Ham United,Sunderland,0,0
2013/2014,15,2013-12-09 00:00:00,Swansea City,Hull City,1,1
2013/2014,15,2013-12-08 00:00:00,Arsenal,Everton,1,1
2013/2014,15,2013-12-08 00:00:00,Fulham,Aston Villa,2,0
2013/2014,15,2013-12-07 00:00:00,Crystal Palace,Cardiff City,2,0
2013/2014,15,2013-12-07 00:00:00,Liverpool,West Ham United,4,1
2013/2014,15,2013-12-07 00:00:00,Manchester United,Newcastle United,0,1
2013/2014,15,2013-12-07 00:00:00,Southampton,Manchester City,1,1
2013/2014,15,2013-12-07 00:00:00,Stoke City,Chelsea,3,2
2013/2014,15,2013-12-07 00:00:00,Sunderland,Tottenham Hotspur,1,2
2013/2014,15,2013-12-07 00:00:00,West Bromwich Albion,Norwich City,0,2
2013/2014,14,2013-12-04 00:00:00,Arsenal,Hull City,2,0
2013/2014,14,2013-12-04 00:00:00,Liverpool,Norwich City,5,1
2013/2014,14,2013-12-04 00:00:00,Manchester United,Everton,0,1
2013/2014,14,2013-12-04 00:00:00,Southampton,Aston Villa,2,3
2013/2014,14,2013-12-04 00:00:00,Stoke City,Cardiff City,0,0
2013/2014,14,2013-12-04 00:00:00,Sunderland,Chelsea,3,4
2013/2014,14,2013-12-04 00:00:00,Swansea City,Newcastle United,3,0
2013/2014,14,2013-12-04 00:00:00,West Bromwich Albion,Manchester City,2,3
2013/2014,14,2013-12-04 00:00:00,Fulham,Tottenham Hotspur,1,2
2013/2014,14,2013-12-03 00:00:00,Crystal Palace,West Ham United,1,0
2013/2014,13,2013-12-01 00:00:00,Chelsea,Southampton,3,1
2013/2014,13,2013-12-01 00:00:00,Hull City,Liverpool,3,1
2013/2014,13,2013-12-01 00:00:00,Manchester City,Swansea City,3,0
2013/2014,13,2013-12-01 00:00:00,Tottenham Hotspur,Manchester United,2,2
2013/2014,13,2013-11-30 00:00:00,Aston Villa,Sunderland,0,0
2013/2014,13,2013-11-30 00:00:00,Cardiff City,Arsenal,0,3
2013/2014,13,2013-11-30 00:00:00,Everton,Stoke City,4,0
2013/2014,13,2013-11-30 00:00:00,Newcastle United,West Bromwich Albion,2,1
2013/2014,13,2013-11-30 00:00:00,Norwich City,Crystal Palace,1,0
2013/2014,13,2013-11-30 00:00:00,West Ham United,Fulham,3,0
2013/2014,12,2013-11-25 00:00:00,West Bromwich Albion,Aston Villa,2,2
2013/2014,12,2013-11-24 00:00:00,Cardiff City,Manchester United,2,2
2013/2014,12,2013-11-24 00:00:00,Manchester City,Tottenham Hotspur,6,0
2013/2014,12,2013-11-23 00:00:00,Arsenal,Southampton,2,0
2013/2014,12,2013-11-23 00:00:00,Everton,Liverpool,3,3
2013/2014,12,2013-11-23 00:00:00,Fulham,Swansea City,1,2
2013/2014,12,2013-11-23 00:00:00,Hull City,Crystal Palace,0,1
2013/2014,12,2013-11-23 00:00:00,Newcastle United,Norwich City,2,1
2013/2014,12,2013-11-23 00:00:00,Stoke City,Sunderland,2,0
2013/2014,12,2013-11-23 00:00:00,West Ham United,Chelsea,0,3
2013/2014,11,2013-11-10 00:00:00,Manchester United,Arsenal,1,0
2013/2014,11,2013-11-10 00:00:00,Sunderland,Manchester City,1,0
2013/2014,11,2013-11-10 00:00:00,Swansea City,Stoke City,3,3
2013/2014,11,2013-11-10 00:00:00,Tottenham Hotspur,Newcastle United,0,1
2013/2014,11,2013-11-09 00:00:00,Aston Villa,Cardiff City,2,0
2013/2014,11,2013-11-09 00:00:00,Chelsea,West Bromwich Albion,2,2
2013/2014,11,2013-11-09 00:00:00,Crystal Palace,Everton,0,0
2013/2014,11,2013-11-09 00:00:00,Liverpool,Fulham,4,0
2013/2014,11,2013-11-09 00:00:00,Norwich City,West Ham United,3,1
2013/2014,11,2013-11-09 00:00:00,Southampton,Hull City,4,1
2013/2014,10,2013-11-03 00:00:00,Cardiff City,Swansea City,1,0
2013/2014,10,2013-11-03 00:00:00,Everton,Tottenham Hotspur,0,0
2013/2014,10,2013-11-02 00:00:00,Arsenal,Liverpool,2,0
2013/2014,10,2013-11-02 00:00:00,Fulham,Manchester United,1,3
2013/2014,10,2013-11-02 00:00:00,Hull City,Sunderland,1,0
2013/2014,10,2013-11-02 00:00:00,Manchester City,Norwich City,7,0
2013/2014,10,2013-11-02 00:00:00,Newcastle United,Chelsea,2,0
2013/2014,10,2013-11-02 00:00:00,Stoke City,Southampton,1,1
2013/2014,10,2013-11-02 00:00:00,West Bromwich Albion,Crystal Palace,2,0
2013/2014,10,2013-11-02 00:00:00,West Ham United,Aston Villa,0,0
2013/2014,9,2013-10-27 00:00:00,Chelsea,Manchester City,2,1
2013/2014,9,2013-10-27 00:00:00,Sunderland,Newcastle United,2,1
2013/2014,9,2013-10-27 00:00:00,Tottenham Hotspur,Hull City,1,0
2013/2014,9,2013-10-27 00:00:00,Swansea City,West Ham United,0,0
2013/2014,9,2013-10-26 00:00:00,Aston Villa,Everton,0,2
2013/2014,9,2013-10-26 00:00:00,Crystal Palace,Arsenal,0,2
2013/2014,9,2013-10-26 00:00:00,Liverpool,West Bromwich Albion,4,1
2013/2014,9,2013-10-26 00:00:00,Manchester United,Stoke City,3,2
2013/2014,9,2013-10-26 00:00:00,Norwich City,Cardiff City,0,0
2013/2014,9,2013-10-26 00:00:00,Southampton,Fulham,2,0
2013/2014,8,2013-10-21 00:00:00,Crystal Palace,Fulham,1,4
2013/2014,8,2013-10-20 00:00:00,Aston Villa,Tottenham Hotspur,0,2
2013/2014,8,2013-10-19 00:00:00,Arsenal,Norwich City,4,1
2013/2014,8,2013-10-19 00:00:00,Chelsea,Cardiff City,4,1
2013/2014,8,2013-10-19 00:00:00,Everton,Hull City,2,1
2013/2014,8,2013-10-19 00:00:00,Manchester United,Southampton,1,1
2013/2014,8,2013-10-19 00:00:00,Newcastle United,Liverpool,2,2
2013/2014,8,2013-10-19 00:00:00,Stoke City,West Bromwich Albion,0,0
2013/2014,8,2013-10-19 00:00:00,Swansea City,Sunderland,4,0
2013/2014,8,2013-10-19 00:00:00,West Ham United,Manchester City,1,3
2013/2014,7,2013-10-06 00:00:00,Norwich City,Chelsea,1,3
2013/2014,7,2013-10-06 00:00:00,Southampton,Swansea City,2,0
2013/2014,7,2013-10-06 00:00:00,Tottenham Hotspur,West Ham United,0,3
2013/2014,7,2013-10-06 00:00:00,West Bromwich Albion,Arsenal,1,1
2013/2014,7,2013-10-05 00:00:00,Cardiff City,Newcastle United,1,2
2013/2014,7,2013-10-05 00:00:00,Fulham,Stoke City,1,0
2013/2014,7,2013-10-05 00:00:00,Hull City,Aston Villa,0,0
2013/2014,7,2013-10-05 00:00:00,Liverpool,Crystal Palace,3,1
2013/2014,7,2013-10-05 00:00:00,Manchester City,Everton,3,1
2013/2014,7,2013-10-05 00:00:00,Sunderland,Manchester United,1,2
2013/2014,6,2013-09-30 00:00:00,Everton,Newcastle United,3,2
2013/2014,6,2013-09-29 00:00:00,Stoke City,Norwich City,0,1
2013/2014,6,2013-09-29 00:00:00,Sunderland,Liverpool,1,3
2013/2014,6,2013-09-28 00:00:00,Aston Villa,Manchester City,3,2
2013/2014,6,2013-09-28 00:00:00,Fulham,Cardiff City,1,2
2013/2014,6,2013-09-28 00:00:00,Hull City,West Ham United,1,0
2013/2014,6,2013-09-28 00:00:00,Manchester United,West Bromwich Albion,1,2
2013/2014,6,2013-09-28 00:00:00,Southampton,Crystal Palace,2,0
2013/2014,6,2013-09-28 00:00:00,Swansea City,Arsenal,1,2
2013/2014,6,2013-09-28 00:00:00,Tottenham Hotspur,Chelsea,1,1
2013/2014,5,2013-09-22 00:00:00,Arsenal,Stoke City,3,1
2013/2014,5,2013-09-22 00:00:00,Cardiff City,Tottenham Hotspur,0,1
2013/2014,5,2013-09-22 00:00:00,Crystal Palace,Swansea City,0,2
2013/2014,5,2013-09-22 00:00:00,Manchester City,Manchester United,4,1
2013/2014,5,2013-09-21 00:00:00,Chelsea,Fulham,2,0
2013/2014,5,2013-09-21 00:00:00,Liverpool,Southampton,0,1
2013/2014,5,2013-09-21 00:00:00,Newcastle United,Hull City,2,3
2013/2014,5,2013-09-21 00:00:00,Norwich City,Aston Villa,0,1
2013/2014,5,2013-09-21 00:00:00,West Bromwich Albion,Sunderland,3,0
2013/2014,5,2013-09-21 00:00:00,West Ham United,Everton,2,3
2013/2014,4,2013-09-16 00:00:00,Swansea City,Liverpool,2,2
2013/2014,4,2013-09-15 00:00:00,Southampton,West Ham United,0,0
2013/2014,4,2013-09-14 00:00:00,Aston Villa,Newcastle United,1,2
2013/2014,4,2013-09-14 00:00:00,Everton,Chelsea,1,0
2013/2014,4,2013-09-14 00:00:00,Fulham,West Bromwich Albion,1,1
2013/2014,4,2013-09-14 00:00:00,Hull City,Cardiff City,1,1
2013/2014,4,2013-09-14 00:00:00,Manchester United,Crystal Palace,2,0
2013/2014,4,2013-09-14 00:00:00,Stoke City,Manchester City,0,0
2013/2014,4,2013-09-14 00:00:00,Sunderland,Arsenal,1,3
2013/2014,4,2013-09-14 00:00:00,Tottenham Hotspur,Norwich City,2,0
2013/2014,3,2013-09-01 00:00:00,Arsenal,Tottenham Hotspur,1,0
